pipeline_id,pipeline_display,attribute,attribute_display,kind,n_val,accuracy,macro_f1,weighted_f1,mae,rmse,r2
baseline,Baseline (majority / median),attr_abutment_material,Abutment Material,categorical,172,0.5581395348837209,0.14328358208955222,0.39986115931968064,,,
dinov2L_mlp,DINOv2-L + MLP,attr_abutment_material,Abutment Material,categorical,172,0.6511627906976745,0.32763413057530705,0.6451233445077494,,,
dinov2L_catboost,DINOv2-L + CatBoost,attr_abutment_material,Abutment Material,categorical,172,0.7034883720930233,0.3531499702058378,0.6958656548981635,,,
knn_k5_dinov2L,DINOv2-L + k-NN k=5,attr_abutment_material,Abutment Material,categorical,172,0.5872093023255814,0.25239457766860823,0.5824250285292564,,,
knn_k10_dinov2L,DINOv2-L + k-NN k=10,attr_abutment_material,Abutment Material,categorical,172,0.6162790697674418,0.2677472781494973,0.6072903969236583,,,
knn_k5_dinov2regL,DINOv2-reg-L + k-NN k=5,attr_abutment_material,Abutment Material,categorical,172,0.622093023255814,0.28449540637841103,0.6117740744061241,,,
knn_k10_dinov2regL,DINOv2-reg-L + k-NN k=10,attr_abutment_material,Abutment Material,categorical,172,0.7034883720930233,0.3971710815246285,0.6934965844383917,,,
dinov2regL_logistic,DINOv2-reg-L + logistic / ridge,attr_abutment_material,Abutment Material,categorical,172,0.5465116279069767,0.2659388920258486,0.5865735208505684,,,
dinov2G_logistic,DINOv2-G + logistic / ridge,attr_abutment_material,Abutment Material,categorical,172,0.6046511627906976,0.3877277384221829,0.6355527038666573,,,
baseline,Baseline (majority / median),attr_bridge_type,Bridge Type,categorical,172,0.8023255813953488,0.22258064516129034,0.7143285821455364,,,
dinov2L_mlp,DINOv2-L + MLP,attr_bridge_type,Bridge Type,categorical,172,0.8488372093023255,0.3396800825593395,0.8439934480524155,,,
dinov2L_catboost,DINOv2-L + CatBoost,attr_bridge_type,Bridge Type,categorical,172,0.8546511627906976,0.40619918699186996,0.8448785214596332,,,
knn_k5_dinov2L,DINOv2-L + k-NN k=5,attr_bridge_type,Bridge Type,categorical,172,0.872093023255814,0.4302035330261137,0.8622791858678955,,,
knn_k10_dinov2L,DINOv2-L + k-NN k=10,attr_bridge_type,Bridge Type,categorical,172,0.8546511627906976,0.4082397539517918,0.8435983718767831,,,
knn_k5_dinov2regL,DINOv2-reg-L + k-NN k=5,attr_bridge_type,Bridge Type,categorical,172,0.8662790697674418,0.4306884057971015,0.8588599595551062,,,
knn_k10_dinov2regL,DINOv2-reg-L + k-NN k=10,attr_bridge_type,Bridge Type,categorical,172,0.8837209302325582,0.4524475524475525,0.8774190925353716,,,
dinov2regL_logistic,DINOv2-reg-L + logistic / ridge,attr_bridge_type,Bridge Type,categorical,172,0.7325581395348837,0.32277012870398086,0.7712646088415249,,,
dinov2G_logistic,DINOv2-G + logistic / ridge,attr_bridge_type,Bridge Type,categorical,172,0.7383720930232558,0.30873559774806825,0.7774045943796926,,,
baseline,Baseline (majority / median),attr_decking_material,Decking Material,categorical,448,0.9196428571428571,0.23953488372093024,0.8811461794019934,,,
dinov2L_mlp,DINOv2-L + MLP,attr_decking_material,Decking Material,categorical,448,0.8839285714285714,0.34996638691909004,0.8995012446133875,,,
dinov2L_catboost,DINOv2-L + CatBoost,attr_decking_material,Decking Material,categorical,448,0.8794642857142857,0.2963885429638854,0.8965430973136452,,,
knn_k5_dinov2L,DINOv2-L + k-NN k=5,attr_decking_material,Decking Material,categorical,448,0.8839285714285714,0.2803125882685246,0.8943631720177008,,,
knn_k10_dinov2L,DINOv2-L + k-NN k=10,attr_decking_material,Decking Material,categorical,448,0.8883928571428571,0.23873481016338158,0.8985727990830031,,,
knn_k5_dinov2regL,DINOv2-reg-L + k-NN k=5,attr_decking_material,Decking Material,categorical,448,0.8861607142857143,0.284034188034188,0.8956929181929183,,,
knn_k10_dinov2regL,DINOv2-reg-L + k-NN k=10,attr_decking_material,Decking Material,categorical,448,0.8816964285714286,0.2709094600081202,0.8894869515254336,,,
dinov2regL_logistic,DINOv2-reg-L + logistic / ridge,attr_decking_material,Decking Material,categorical,448,0.8370535714285714,0.2962418300653595,0.8776698179271707,,,
dinov2G_logistic,DINOv2-G + logistic / ridge,attr_decking_material,Decking Material,categorical,448,0.8415178571428571,0.31395254219492347,0.8845711452251582,,,
baseline,Baseline (majority / median),attr_fall_height,Fall Height (m),numeric,31,,,,0.8258064516129031,1.0323790251709415,-0.006643865235680835
dinov2L_mlp,DINOv2-L + MLP,attr_fall_height,Fall Height (m),numeric,31,,,,0.7815507140371106,0.9691579585028086,0.11287128028394855
dinov2L_catboost,DINOv2-L + CatBoost,attr_fall_height,Fall Height (m),numeric,31,,,,0.823908873967996,1.0570232347318118,-0.055277245873284864
knn_k5_dinov2L,DINOv2-L + k-NN k=5,attr_fall_height,Fall Height (m),numeric,31,,,,0.9761290322580646,1.7346116047561884,-1.841855564728546
knn_k10_dinov2L,DINOv2-L + k-NN k=10,attr_fall_height,Fall Height (m),numeric,31,,,,0.9267741935483871,1.3409216859093358,-0.6982606046310498
knn_k5_dinov2regL,DINOv2-reg-L + k-NN k=5,attr_fall_height,Fall Height (m),numeric,31,,,,1.1312903225806452,2.1205210862944406,-3.2470042654401086
knn_k10_dinov2regL,DINOv2-reg-L + k-NN k=10,attr_fall_height,Fall Height (m),numeric,31,,,,0.9987096774193551,1.6347491669090024,-1.5240604729331295
dinov2regL_logistic,DINOv2-reg-L + logistic / ridge,attr_fall_height,Fall Height (m),numeric,31,,,,0.8149183850134571,0.994569525190176,0.06573989920198031
dinov2G_logistic,DINOv2-G + logistic / ridge,attr_fall_height,Fall Height (m),numeric,31,,,,0.8595823257200179,1.0227723562259041,0.012003357072224996
baseline,Baseline (majority / median),attr_has_edge_guard,Has Edge Guard,boolean,397,0.8942065491183879,0.4720744680851064,0.8442641620665631,,,
dinov2L_mlp,DINOv2-L + MLP,attr_has_edge_guard,Has Edge Guard,boolean,397,0.8438287153652393,0.45722779635823113,0.8626853014105232,,,
dinov2L_catboost,DINOv2-L + CatBoost,attr_has_edge_guard,Has Edge Guard,boolean,397,0.8312342569269522,0.42033886725421876,0.8460331973300471,,,
knn_k5_dinov2L,DINOv2-L + k-NN k=5,attr_has_edge_guard,Has Edge Guard,boolean,397,0.8614609571788413,0.4350713637488656,0.8656789214214271,,,
knn_k10_dinov2L,DINOv2-L + k-NN k=10,attr_has_edge_guard,Has Edge Guard,boolean,397,0.8564231738035264,0.3958699337340114,0.8517249691689055,,,
knn_k5_dinov2regL,DINOv2-reg-L + k-NN k=5,attr_has_edge_guard,Has Edge Guard,boolean,397,0.8513853904282116,0.41359348788603806,0.8544391907211022,,,
